truckid,driverid,event,latitude,longitude,city,state,velocity,event_ind,idling_ind
A95,A95,normal,37.941325,-122.484704,San Quentin,California,64,0,0
A55,A55,normal,38.716687,-121.364422,Antelope,California,31,0,0
A31,A31,normal,38.716687,-121.364422,Antelope,California,56,0,0
A41,A41,normal,39.409608,-123.355566,Willits,California,20,0,0
A29,A29,normal,37.441883,-122.143019,Palo Alto,California,22,0,0
A40,A40,normal,37.957702,-121.29078,Stockton,California,57,0,0
A84,A84,normal,36.471865,-6.196595,San Fernando,California,68,0,0
A10,A10,normal,40.761243,-123.994778,Kneeland,California,17,0,0
A75,A75,normal,33.19587,-117.379483,Oceanside,California,54,0,0
A59,A59,normal,32.715329,-117.157255,San Diego,California,20,0,0
A49,A49,normal,33.846404,-118.046731,La Palma,California,0,0,1
A97,A97,normal,39.409608,-123.355566,Willits,California,17,0,0
A47,A47,normal,37.639097,-120.996878,Modesto,California,34,0,0
A26,A26,normal,38.440467,-122.714431,Santa Rosa,California,39,0,0
A61,A61,normal,39.409608,-123.355566,Willits,California,35,0,0
A12,A12,normal,39.017396,-122.057748,Arbuckle,California,43,0,0
A11,A11,normal,38.440467,-122.714431,Santa Rosa,California,37,0,0
A33,A33,normal,38.36408,-122.524149,Glen Ellen,California,19,0,0
A90,A90,normal,38.440467,-122.714431,Santa Rosa,California,52,0,0
A96,A96,normal,35.373292,-119.018712,Bakersfield,California,0,0,1
A54,A54,normal,39.230151,-121.136075,Rough and Ready,California,45,0,0
A35,A35,normal,37.968812,-121.668008,Knightsen,California,0,0,1
A37,A37,normal,34.354166,-119.059271,Santa Paula,California,54,0,0
A91,A91,normal,39.409608,-123.355566,Willits,California,0,0,1
A64,A64,normal,37.957702,-121.29078,Stockton,California,75,0,0
A32,A32,normal,38.716687,-121.364422,Antelope,California,17,0,0
A2,A2,normal,33.19587,-117.379483,Oceanside,California,23,0,0
A64,A64,normal,37.941325,-122.484704,San Quentin,California,42,0,0
A87,A87,normal,38.161861,-121.611621,Isleton,California,50,0,0
A6,A6,normal,34.106676,-117.806726,San Dimas,California,15,0,0
A91,A91,normal,40.761243,-123.994778,Kneeland,California,0,0,1
A14,A14,normal,34.500831,-117.185876,Apple Valley,California,0,0,1
A90,A90,normal,38.716687,-121.364422,Antelope,California,75,0,0
A40,A40,normal,39.017396,-122.057748,Arbuckle,California,32,0,0
A90,A90,normal,34.019454,-118.491191,Santa Monica,California,0,0,1
A91,A91,normal,38.440467,-122.714431,Santa Rosa,California,27,0,0
A94,A94,normal,33.683947,-117.794694,Irvine,California,60,0,0
A84,A84,normal,34.500831,-117.185876,Apple Valley,California,64,0,0
A89,A89,normal,38.440467,-122.714431,Santa Rosa,California,46,0,0
A83,A83,normal,37.941325,-122.484704,San Quentin,California,58,0,0
A34,A34,normal,33.663357,-116.310009,La Quinta,California,0,0,1
A95,A95,normal,39.409608,-123.355566,Willits,California,0,0,1
A44,A44,normal,32.61768,-116.187424,Jacumba,California,0,0,1
A44,A44,normal,38.752124,-121.288006,Roseville,California,35,0,0
A10,A10,normal,38.161861,-121.611621,Isleton,California,70,0,0
A33,A33,normal,37.941325,-122.484704,San Quentin,California,36,0,0
A14,A14,normal,38.161861,-121.611621,Isleton,California,58,0,0
A15,A15,normal,36.977173,-121.899402,Aptos,California,66,0,0
A93,A93,normal,38.716687,-121.364422,Antelope,California,57,0,0
A5,A5,normal,38.716687,-121.364422,Antelope,California,0,0,1
A67,A67,normal,32.61768,-116.187424,Jacumba,California,21,0,0
A79,A79,normal,38.805462,-123.017223,Cloverdale,California,74,0,0
A43,A43,unsafe following distance,38.440467,-122.714431,Santa Rosa,California,54,1,0
A69,A69,normal,38.440467,-122.714431,Santa Rosa,California,70,0,0
A75,A75,normal,32.61768,-116.187424,Jacumba,California,45,0,0
A99,A99,normal,37.957702,-121.29078,Stockton,California,46,0,0
A86,A86,normal,34.019454,-118.491191,Santa Monica,California,45,0,0
A29,A29,normal,38.36408,-122.524149,Glen Ellen,California,54,0,0
A67,A67,normal,34.019454,-118.491191,Santa Monica,California,75,0,0
A96,A96,normal,37.484938,-119.966284,Mariposa,California,73,0,0
A31,A31,normal,38.440467,-122.714431,Santa Rosa,California,40,0,0
A55,A55,normal,37.957702,-121.29078,Stockton,California,50,0,0
A24,A24,normal,38.440467,-122.714431,Santa Rosa,California,16,0,0
A74,A74,normal,38.130197,-121.272447,Lodi,California,45,0,0
A28,A28,normal,32.715329,-117.157255,San Diego,California,37,0,0
A44,A44,unsafe following distance,39.017396,-122.057748,Arbuckle,California,54,1,0
A67,A67,normal,33.683947,-117.794694,Irvine,California,37,0,0
A68,A68,normal,38.161861,-121.611621,Isleton,California,0,0,1
A39,A39,normal,34.953034,-120.435719,Santa Maria,California,48,0,0
A67,A67,normal,39.017396,-122.057748,Arbuckle,California,75,0,0
A44,A44,normal,32.61768,-116.187424,Jacumba,California,0,0,1
A20,A20,normal,36.977173,-121.899402,Aptos,California,49,0,0
A15,A15,normal,39.230151,-121.136075,Rough and Ready,California,62,0,0
A25,A25,normal,33.19587,-117.379483,Oceanside,California,59,0,0
A52,A52,normal,33.683947,-117.794694,Irvine,California,39,0,0
A5,A5,normal,32.715329,-117.157255,San Diego,California,68,0,0
A41,A41,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A80,A80,normal,34.44805,-119.242889,Ojai,California,60,0,0
A61,A61,normal,38.799703,-121.720574,Knights Landing,California,55,0,0
A28,A28,normal,38.693723,-119.779683,Markleeville,California,45,0,0
A35,A35,normal,34.136119,-117.865339,Glendora,California,23,0,0
A91,A91,normal,38.161861,-121.611621,Isleton,California,68,0,0
A84,A84,normal,40.563763,-122.238892,Palo Cedro,California,54,0,0
A28,A28,normal,38.297538,-122.286865,Napa,California,0,0,1
A74,A74,normal,36.852455,-121.401602,Hollister,California,53,0,0
A26,A26,normal,34.44805,-119.242889,Ojai,California,0,0,1
A16,A16,normal,39.017396,-122.057748,Arbuckle,California,20,0,0
A36,A36,normal,34.579434,-118.116461,Palmdale,California,44,0,0
A26,A26,normal,33.743076,-117.109197,Homeland,California,75,0,0
A89,A89,normal,38.440467,-122.714431,Santa Rosa,California,73,0,0
A67,A67,unsafe following distance,37.957702,-121.29078,Stockton,California,31,1,0
A15,A15,normal,36.977173,-121.899402,Aptos,California,61,0,0
A57,A57,normal,38.019366,-122.134132,Martinez,California,17,0,0
A58,A58,normal,34.136119,-117.865339,Glendora,California,69,0,0
A13,A13,normal,38.752124,-121.288006,Roseville,California,27,0,0
A61,A61,normal,39.409608,-123.355566,Willits,California,0,0,1
A64,A64,normal,38.440467,-122.714431,Santa Rosa,California,39,0,0
A83,A83,normal,37.941325,-122.484704,San Quentin,California,23,0,0
A55,A55,normal,37.639097,-120.996878,Modesto,California,63,0,0
A34,A34,normal,40.563763,-122.238892,Palo Cedro,California,0,0,1
A43,A43,normal,36.977173,-121.899402,Aptos,California,19,0,0
A99,A99,normal,38.161861,-121.611621,Isleton,California,45,0,0
A45,A45,normal,38.161861,-121.611621,Isleton,California,54,0,0
A2,A2,normal,37.441883,-122.143019,Palo Alto,California,52,0,0
A83,A83,normal,38.805462,-123.017223,Cloverdale,California,41,0,0
A17,A17,normal,38.130197,-121.272447,Lodi,California,0,0,1
A79,A79,normal,37.941325,-122.484704,San Quentin,California,60,0,0
A77,A77,normal,36.746842,-119.772587,Fresno,California,23,0,0
A63,A63,normal,38.716687,-121.364422,Antelope,California,53,0,0
A80,A80,normal,38.440467,-122.714431,Santa Rosa,California,31,0,0
A30,A30,normal,40.58654,-122.391675,Redding,California,69,0,0
A85,A85,normal,37.968812,-121.668008,Knightsen,California,62,0,0
A82,A82,normal,37.639097,-120.996878,Modesto,California,18,0,0
A83,A83,normal,37.941325,-122.484704,San Quentin,California,56,0,0
A98,A98,normal,38.805462,-123.017223,Cloverdale,California,54,0,0
A98,A98,normal,38.805462,-123.017223,Cloverdale,California,43,0,0
A81,A81,normal,35.373292,-119.018712,Bakersfield,California,38,0,0
A25,A25,lane departure,38.805462,-123.017223,Cloverdale,California,41,1,0
A86,A86,normal,37.957702,-121.29078,Stockton,California,0,0,1
A19,A19,normal,36.977173,-121.899402,Aptos,California,27,0,0
A25,A25,normal,38.36408,-122.524149,Glen Ellen,California,0,0,1
A42,A42,normal,38.799703,-121.720574,Knights Landing,California,67,0,0
A58,A58,normal,39.409608,-123.355566,Willits,California,39,0,0
A19,A19,normal,35.373292,-119.018712,Bakersfield,California,0,0,1
A38,A38,normal,40.563763,-122.238892,Palo Cedro,California,0,0,1
A48,A48,normal,36.471865,-6.196595,San Fernando,California,0,0,1
A72,A72,normal,38.019366,-122.134132,Martinez,California,0,0,1
A57,A57,normal,38.161861,-121.611621,Isleton,California,21,0,0
A65,A65,normal,40.563763,-122.238892,Palo Cedro,California,42,0,0
A64,A64,normal,37.957702,-121.29078,Stockton,California,58,0,0
A94,A94,normal,39.409608,-123.355566,Willits,California,0,0,1
A62,A62,overspeed,39.017396,-122.057748,Arbuckle,California,81,1,0
A1,A1,normal,35.098865,-120.612393,Oceano,California,34,0,0
A8,A8,normal,37.962146,-122.345526,San Pablo,California,22,0,0
A67,A67,normal,36.471865,-6.196595,San Fernando,California,57,0,0
A50,A50,normal,34.136119,-117.865339,Glendora,California,68,0,0
A24,A24,normal,38.693723,-119.779683,Markleeville,California,47,0,0
A57,A57,normal,33.663357,-116.310009,La Quinta,California,68,0,0
A40,A40,normal,33.683947,-117.794694,Irvine,California,53,0,0
A64,A64,normal,34.020011,-117.949508,La Puente,California,40,0,0
A20,A20,normal,38.440467,-122.714431,Santa Rosa,California,43,0,0
A99,A99,normal,38.019366,-122.134132,Martinez,California,55,0,0
A13,A13,normal,37.957702,-121.29078,Stockton,California,70,0,0
A57,A57,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A52,A52,normal,37.941325,-122.484704,San Quentin,California,0,0,1
A51,A51,normal,35.098865,-120.612393,Oceano,California,62,0,0
A38,A38,normal,38.440467,-122.714431,Santa Rosa,California,68,0,0
A27,A27,normal,34.136119,-117.865339,Glendora,California,52,0,0
A13,A13,normal,33.846404,-118.046731,La Palma,California,60,0,0
A74,A74,normal,32.715329,-117.157255,San Diego,California,31,0,0
A73,A73,normal,38.40765,-122.947713,Occidental,California,20,0,0
A71,A71,normal,38.752124,-121.288006,Roseville,California,0,0,1
A49,A49,normal,38.440467,-122.714431,Santa Rosa,California,28,0,0
A68,A68,normal,38.440467,-122.714431,Santa Rosa,California,55,0,0
A91,A91,normal,37.441883,-122.143019,Palo Alto,California,45,0,0
A17,A17,normal,38.440467,-122.714431,Santa Rosa,California,16,0,0
A63,A63,unsafe following distance,32.61768,-116.187424,Jacumba,California,0,1,1
A94,A94,normal,38.716687,-121.364422,Antelope,California,31,0,0
A78,A78,normal,38.130197,-121.272447,Lodi,California,64,0,0
A79,A79,normal,34.435829,-119.827639,Goleta,California,43,0,0
A81,A81,normal,37.77493,-122.419416,San Francisco,California,49,0,0
A36,A36,normal,33.846404,-118.046731,La Palma,California,51,0,0
A26,A26,normal,38.440467,-122.714431,Santa Rosa,California,54,0,0
A83,A83,normal,37.441883,-122.143019,Palo Alto,California,53,0,0
A20,A20,normal,34.106676,-117.806726,San Dimas,California,0,0,1
A70,A70,normal,34.106676,-117.806726,San Dimas,California,26,0,0
A30,A30,normal,38.161861,-121.611621,Isleton,California,58,0,0
A89,A89,normal,37.639097,-120.996878,Modesto,California,44,0,0
A64,A64,normal,40.761243,-123.994778,Kneeland,California,36,0,0
A10,A10,unsafe following distance,34.435829,-119.827639,Goleta,California,43,1,0
A44,A44,normal,38.440467,-122.714431,Santa Rosa,California,22,0,0
A23,A23,normal,39.145725,-121.591355,Marysville,California,61,0,0
A2,A2,normal,34.106676,-117.806726,San Dimas,California,0,0,1
A13,A13,normal,33.846404,-118.046731,La Palma,California,48,0,0
A95,A95,normal,38.440467,-122.714431,Santa Rosa,California,16,0,0
A44,A44,normal,32.811161,-115.380264,Holtville,California,54,0,0
A43,A43,normal,36.852455,-121.401602,Hollister,California,23,0,0
A22,A22,normal,39.409608,-123.355566,Willits,California,55,0,0
A39,A39,normal,38.440467,-122.714431,Santa Rosa,California,75,0,0
A86,A86,normal,33.846404,-118.046731,La Palma,California,54,0,0
A3,A3,normal,38.019366,-122.134132,Martinez,California,42,0,0
A68,A68,normal,34.500831,-117.185876,Apple Valley,California,53,0,0
A22,A22,normal,33.743076,-117.109197,Homeland,California,45,0,0
A35,A35,normal,34.953034,-120.435719,Santa Maria,California,0,0,1
A72,A72,normal,38.161861,-121.611621,Isleton,California,20,0,0
A46,A46,normal,32.715329,-117.157255,San Diego,California,31,0,0
A68,A68,normal,37.957702,-121.29078,Stockton,California,0,0,1
A41,A41,normal,40.761243,-123.994778,Kneeland,California,48,0,0
A50,A50,unsafe following distance,32.715329,-117.157255,San Diego,California,43,1,0
A5,A5,normal,38.693723,-119.779683,Markleeville,California,0,0,1
A98,A98,normal,37.441883,-122.143019,Palo Alto,California,27,0,0
A9,A9,normal,39.409608,-123.355566,Willits,California,36,0,0
A97,A97,normal,34.106676,-117.806726,San Dimas,California,0,0,1
A87,A87,normal,34.354166,-119.059271,Santa Paula,California,0,0,1
A60,A60,normal,34.106676,-117.806726,San Dimas,California,0,0,1
A64,A64,normal,33.846404,-118.046731,La Palma,California,25,0,0
A30,A30,normal,36.977173,-121.899402,Aptos,California,0,0,1
A42,A42,normal,39.409608,-123.355566,Willits,California,45,0,0
A55,A55,normal,38.297538,-122.286865,Napa,California,35,0,0
A60,A60,normal,38.161861,-121.611621,Isleton,California,25,0,0
A11,A11,normal,34.500831,-117.185876,Apple Valley,California,0,0,1
A45,A45,normal,38.161861,-121.611621,Isleton,California,71,0,0
A31,A31,normal,39.230151,-121.136075,Rough and Ready,California,33,0,0
A21,A21,normal,36.471865,-6.196595,San Fernando,California,54,0,0
A42,A42,normal,36.977173,-121.899402,Aptos,California,0,0,1
A20,A20,normal,37.639097,-120.996878,Modesto,California,0,0,1
A21,A21,normal,33.19587,-117.379483,Oceanside,California,0,0,1
A36,A36,normal,38.297538,-122.286865,Napa,California,74,0,0
A72,A72,normal,34.500831,-117.185876,Apple Valley,California,0,0,1
A86,A86,normal,38.716687,-121.364422,Antelope,California,41,0,0
A65,A65,normal,38.440467,-122.714431,Santa Rosa,California,37,0,0
A96,A96,normal,32.715329,-117.157255,San Diego,California,58,0,0
A48,A48,normal,32.61768,-116.187424,Jacumba,California,45,0,0
A63,A63,normal,34.019454,-118.491191,Santa Monica,California,21,0,0
A9,A9,normal,38.130197,-121.272447,Lodi,California,45,0,0
A30,A30,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A63,A63,normal,33.846404,-118.046731,La Palma,California,0,0,1
A17,A17,normal,39.409608,-123.355566,Willits,California,0,0,1
A89,A89,normal,36.977173,-121.899402,Aptos,California,18,0,0
A28,A28,normal,37.639097,-120.996878,Modesto,California,18,0,0
A64,A64,normal,34.020011,-117.949508,La Puente,California,37,0,0
A88,A88,normal,40.563763,-122.238892,Palo Cedro,California,66,0,0
A33,A33,normal,32.61768,-116.187424,Jacumba,California,37,0,0
A98,A98,normal,39.017396,-122.057748,Arbuckle,California,43,0,0
A33,A33,normal,34.435829,-119.827639,Goleta,California,69,0,0
A80,A80,normal,39.409608,-123.355566,Willits,California,21,0,0
A47,A47,normal,38.693723,-119.779683,Markleeville,California,37,0,0
A44,A44,normal,33.19587,-117.379483,Oceanside,California,16,0,0
A58,A58,normal,34.953034,-120.435719,Santa Maria,California,54,0,0
A100,A100,normal,36.977173,-121.899402,Aptos,California,18,0,0
A72,A72,normal,33.743076,-117.109197,Homeland,California,18,0,0
A42,A42,normal,38.440467,-122.714431,Santa Rosa,California,19,0,0
A23,A23,normal,39.409608,-123.355566,Willits,California,19,0,0
A80,A80,normal,36.471865,-6.196595,San Fernando,California,0,0,1
A71,A71,normal,32.61768,-116.187424,Jacumba,California,0,0,1
A65,A65,normal,39.409608,-123.355566,Willits,California,58,0,0
A64,A64,normal,37.77493,-122.419416,San Francisco,California,56,0,0
A66,A66,normal,38.440467,-122.714431,Santa Rosa,California,60,0,0
A93,A93,normal,38.440467,-122.714431,Santa Rosa,California,71,0,0
A34,A34,normal,33.663357,-116.310009,La Quinta,California,20,0,0
A47,A47,normal,39.017396,-122.057748,Arbuckle,California,24,0,0
A39,A39,normal,37.968812,-121.668008,Knightsen,California,24,0,0
A25,A25,normal,38.752124,-121.288006,Roseville,California,73,0,0
A89,A89,normal,37.639097,-120.996878,Modesto,California,40,0,0
A61,A61,normal,33.663357,-116.310009,La Quinta,California,51,0,0
A43,A43,unsafe following distance,38.716687,-121.364422,Antelope,California,0,1,1
A86,A86,normal,38.716687,-121.364422,Antelope,California,0,0,1
A8,A8,normal,37.962146,-122.345526,San Pablo,California,43,0,0
A9,A9,normal,33.846404,-118.046731,La Palma,California,46,0,0
A16,A16,normal,37.968812,-121.668008,Knightsen,California,55,0,0
A25,A25,normal,33.19587,-117.379483,Oceanside,California,34,0,0
A54,A54,normal,34.953034,-120.435719,Santa Maria,California,21,0,0
A54,A54,normal,37.962146,-122.345526,San Pablo,California,53,0,0
A67,A67,normal,37.957702,-121.29078,Stockton,California,68,0,0
A5,A5,normal,34.019454,-118.491191,Santa Monica,California,0,0,1
A53,A53,normal,40.563763,-122.238892,Palo Cedro,California,0,0,1
A37,A37,normal,37.441883,-122.143019,Palo Alto,California,57,0,0
A94,A94,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A48,A48,normal,39.017396,-122.057748,Arbuckle,California,23,0,0
A33,A33,normal,34.435829,-119.827639,Goleta,California,21,0,0
A39,A39,normal,39.409608,-123.355566,Willits,California,31,0,0
A34,A34,normal,38.440467,-122.714431,Santa Rosa,California,46,0,0
A71,A71,normal,32.61768,-116.187424,Jacumba,California,0,0,1
A85,A85,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A15,A15,normal,40.563763,-122.238892,Palo Cedro,California,46,0,0
A62,A62,normal,38.440467,-122.714431,Santa Rosa,California,23,0,0
A89,A89,normal,37.77493,-122.419416,San Francisco,California,43,0,0
A7,A7,normal,40.563763,-122.238892,Palo Cedro,California,0,0,1
A28,A28,normal,38.693723,-119.779683,Markleeville,California,57,0,0
A53,A53,normal,34.500831,-117.185876,Apple Valley,California,45,0,0
A92,A92,normal,38.440467,-122.714431,Santa Rosa,California,54,0,0
A21,A21,normal,32.61768,-116.187424,Jacumba,California,31,0,0
A62,A62,normal,37.962146,-122.345526,San Pablo,California,31,0,0
A53,A53,normal,38.440467,-122.714431,Santa Rosa,California,58,0,0
A55,A55,normal,34.019454,-118.491191,Santa Monica,California,16,0,0
A21,A21,normal,39.017396,-122.057748,Arbuckle,California,55,0,0
